label,concept,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,company,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-06-30,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30
Net change in unrealized gain,us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,,,,,,,,,Nvidia,,,,,,,,21000000.0,49000000.0,23000000.0,,,,,
Net change in unrealized loss,us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,,,,,,,,,Nvidia,,,,,,,,0.0,,,-8000000.0,-10000000.0,-37000000.0,,-24000000.0
Net change in realized gain (loss),us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,Nvidia,,,,,,,,,,,,,,-11000000.0,
Net change in unrealized gain (loss),us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,Nvidia,,,,,,,,1000000.0,-2000000.0,15000000.0,-128000000.0,38000000.0,0.0,10000000.0,17000000.0
Net unrealized gain (loss),us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,,,,,,,,,Nvidia,,,,,,,,,,,,,,22000000.0,
Net unrealized loss,us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,,,,,,,,,Nvidia,,,,,,,,,,,,,,,-13000000.0
Gross Profit,us-gaap_GrossProfit,,,,,,,,,Nvidia,,,,,,,,97858000000.0,26156000000.0,22574000000.0,20406000000.0,44301000000.0,13400000000.0,9462000000.0,4648000000.0
Income before income tax,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,Nvidia,,,,,,,,84026000000.0,22316000000.0,19214000000.0,17279000000.0,33818000000.0,10522000000.0,6981000000.0,2209000000.0
Income tax expense,us-gaap_IncomeTaxExpenseBenefit,,,,,,,,,Nvidia,,,,,,,,,-3007000000.0,-2615000000.0,-2398000000.0,,,,-166000000.0
Income tax expense (benefit),us-gaap_IncomeTaxExpenseBenefit,,,,,,,,,Nvidia,,,,,,,,11146000000.0,,,,4058000000.0,-1279000000.0,-793000000.0,
Interest Expense,us-gaap_InterestExpenseNonoperating,,,,,,,,,Nvidia,,,,,,,,-247000000.0,-61000000.0,-61000000.0,-64000000.0,-257000000.0,-63000000.0,-65000000.0,-66000000.0
Interest income,us-gaap_InvestmentIncomeInterest,,,,,,,,,Nvidia,,,,,,,,1786000000.0,472000000.0,444000000.0,359000000.0,866000000.0,234000000.0,187000000.0,150000000.0
Net Income,us-gaap_NetIncomeLoss,,,,,,,,,Nvidia,,,,,,,,72880000000.0,19309000000.0,16599000000.0,14881000000.0,29760000000.0,9243000000.0,6188000000.0,2043000000.0
Operating Income,us-gaap_OperatingIncomeLoss,,,,,,,,,Nvidia,,,,,,,,81453000000.0,21869000000.0,18642000000.0,16909000000.0,32972000000.0,10417000000.0,6800000000.0,2140000000.0
"Other income (expense), net",us-gaap_NonoperatingIncomeExpense,,,,,,,,,Nvidia,,,,,,,,2573000000.0,447000000.0,572000000.0,370000000.0,846000000.0,105000000.0,181000000.0,69000000.0
"Other, net",us-gaap_OtherNonoperatingIncomeExpense,,,,,,,,,Nvidia,,,,,,,,1034000000.0,36000000.0,189000000.0,75000000.0,237000000.0,-66000000.0,59000000.0,-15000000.0
Revenue,us-gaap_Revenues,,,,,,,,,Nvidia,,,,,,,,-32639000000.0,-8926000000.0,-7466000000.0,-5638000000.0,-16621000000.0,-4720000000.0,-4045000000.0,-2544000000.0
Basic (in USD per share),us-gaap_EarningsPerShareBasic,,,,,,,,,Nvidia,,,,,,,,2.97,,,,12.05,,,
Basic (in dollars per share),us-gaap_EarningsPerShareBasic,,,,,,,,,Nvidia,,,,,,,,,0.79,0.68,6.04,,3.75,2.5,0.83
Basic (in shares),us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,Nvidia,,,,,,,,24555000000.0,24533000000.0,24578000000.0,2462000000.0,2469000000.0,2468000000.0,2473000000.0,2470000000.0
Diluted (in USD per share),us-gaap_EarningsPerShareDiluted,,,,,,,,,Nvidia,,,,,,,,2.94,,,,11.93,,,
Diluted (in dollars per share),us-gaap_EarningsPerShareDiluted,,,,,,,,,Nvidia,,,,,,,,,0.78,0.67,5.98,,3.71,2.48,0.82
Diluted (in shares),us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,Nvidia,,,,,,,,24804000000.0,24774000000.0,24848000000.0,2489000000.0,2494000000.0,2494000000.0,2499000000.0,2490000000.0
Research and development,us-gaap_ResearchAndDevelopmentExpense,,,,,,,,,Nvidia,,,,,,,,12914000000.0,3390000000.0,3090000000.0,2720000000.0,8675000000.0,2294000000.0,2040000000.0,1875000000.0
"Sales, general and administrative",us-gaap_SellingGeneralAndAdministrativeExpense,,,,,,,,,Nvidia,,,,,,,,3491000000.0,897000000.0,842000000.0,777000000.0,2654000000.0,689000000.0,622000000.0,633000000.0
Total operating expenses,us-gaap_OperatingExpenses,,,,,,,,,Nvidia,,,,,,,,-16405000000.0,-4287000000.0,-3932000000.0,-3497000000.0,-11329000000.0,-2983000000.0,-2662000000.0,-2508000000.0
Cash dividends declared and paid (USD per common share),us-gaap_CommonStockDividendsPerShareDeclared,,,,,,,,,Nvidia,,,,,,,,,,,,0.16,,,
Cash dividends declared and paid,us-gaap_DividendsCommonStockCash,,,,,,,,,Nvidia,,,,,,,,834000000.0,245000000.0,246000000.0,98000000.0,395000000.0,99000000.0,99000000.0,99000000.0
Issuance of common stock from stock plans,us-gaap_StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,,,,,,,,Nvidia,,,,,,,,490000000.0,,,,403000000.0,,,
Issuance of common stock from stock plans (in shares),us-gaap_StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan,,,,,,,,,Nvidia,,,,,,,,203000000.0,53000000.0,38000000.0,7000000.0,26000000.0,7000000.0,5000000.0,9000000.0
Issuance of common stock from stock plans ,us-gaap_StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,,,,,,,,Nvidia,,,,,,,,,204000000.0,0.0,285000000.0,,157000000.0,1000000.0,246000000.0
Net Income,us-gaap_NetIncomeLoss,,,,,,,,,Nvidia,,,,,,,,72880000000.0,19309000000.0,16599000000.0,14881000000.0,29760000000.0,9243000000.0,6188000000.0,2043000000.0
Other comprehensive (loss) income,us-gaap_OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,Nvidia,,,,,,,,1000000.0,,,,70000000.0,,,
Other comprehensive income (loss),us-gaap_OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,Nvidia,,,,,,,,,47000000.0,165000000.0,,,,,
Other comprehensive loss,us-gaap_OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,Nvidia,,,,,,,,,,,-136000000.0,,-37000000.0,-1000000.0,-7000000.0
Share repurchased (in shares),us-gaap_StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,Nvidia,,,,,,,,310000000.0,,,,21000000.0,,,
Shares repurchased,us-gaap_StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,Nvidia,,,,,,,,34015000000.0,11146000000.0,7028000000.0,8035000000.0,9746000000.0,3719000000.0,3284000000.0,
Shares repurchased (in shares),us-gaap_StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,Nvidia,,,,,,,,,92000000.0,62800000.0,9900000.0,,8300000.0,7500000.0,
Stock-based compensation,us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,Nvidia,,,,,,,,4757000000.0,1253000000.0,1162000000.0,1019000000.0,3568000000.0,983000000.0,848000000.0,743000000.0
Tax withholding related to vesting of restricted stock units,us-gaap_AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,Nvidia,,,,,,,,6930000000.0,1680000000.0,1637000000.0,1752000000.0,2783000000.0,764000000.0,672000000.0,507000000.0
Tax withholding related to vesting of restricted stock units (in shares),us-gaap_SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,Nvidia,,,,,,,,59000000.0,15000000.0,11000000.0,2000000.0,7000000.0,2000000.0,1000000.0,2000000.0
Commitments and Contingencies (Note 10),us-gaap_CommitmentsAndContingencies,,,,,,,,,Google,,,,,,,,,,,,,,,
Commitments and Contingencies (Note 8),us-gaap_CommitmentsAndContingencies,,,,,,,,,Google,,,,,,,,,,,,,,,
Commitments and Contingencies (Note 9),us-gaap_CommitmentsAndContingencies,,,,,,,,,Google,,,,,,,,,,,,,,,
Commitments and contingencies (Note 9),us-gaap_CommitmentsAndContingencies,,,,,,,,,Google,,,,,,,,,,,,,,,
Deferred income taxes,us-gaap_DeferredIncomeTaxAssetsNet,,,,,,,528000000.0,,Google,18386000000.0,17180000000.0,706000000.0,717000000.0,486000000.0,485000000.0,558000000.0,,,,,,,,
Goodwill,us-gaap_Goodwill,,,,,,,29146000000.0,,Google,32173000000.0,31885000000.0,31935000000.0,29185000000.0,29183000000.0,29198000000.0,29210000000.0,,,,,,,,
"Income taxes payable, non-current",us-gaap_AccruedIncomeTaxesNoncurrent,,,,,,,8038000000.0,,Google,9773000000.0,8782000000.0,8219000000.0,7703000000.0,9234000000.0,8474000000.0,8753000000.0,,,,,,,,
"Intangible assets, net",us-gaap_IntangibleAssetsNetExcludingGoodwill,,,,,,,1833000000.0,,Google,,,,,,,1966000000.0,,,,,,,,
Long-Term Debt,us-gaap_LongTermDebtAndCapitalLeaseObligations,,,,,,,13781000000.0,,Google,10886000000.0,10883000000.0,12297000000.0,13238000000.0,13228000000.0,13253000000.0,13705000000.0,,,,,,,,
Non-marketable securities,us-gaap_OtherLongTermInvestments,,,,,,,30907000000.0,,Google,51029000000.0,37982000000.0,36177000000.0,34172000000.0,33994000000.0,31008000000.0,31224000000.0,,,,,,,,
Operating lease assets,us-gaap_OperatingLeaseRightOfUseAsset,,,,,,,14199000000.0,,Google,13722000000.0,13588000000.0,13561000000.0,13606000000.0,13768000000.0,14091000000.0,14469000000.0,,,,,,,,
Operating lease liabilities,us-gaap_OperatingLeaseLiabilityNoncurrent,,,,,,,12550000000.0,,Google,11678000000.0,11691000000.0,11654000000.0,11708000000.0,11957000000.0,12460000000.0,12746000000.0,,,,,,,,
Other long-term liabilities,us-gaap_OtherLiabilitiesNoncurrent,,,,,,,1433000000.0,,Google,6116000000.0,4694000000.0,1453000000.0,1753000000.0,1683000000.0,1616000000.0,1765000000.0,,,,,,,,
Other non-current assets,us-gaap_OtherAssetsNoncurrent,,,,,,,7628000000.0,,Google,12950000000.0,14874000000.0,13867000000.0,9699000000.0,10065000000.0,10051000000.0,6822000000.0,,,,,,,,
"Property and equipment, net",us-gaap_PropertyPlantAndEquipmentNet,,,,,,,125705000000.0,,Google,185062000000.0,171036000000.0,161270000000.0,151155000000.0,143182000000.0,134345000000.0,121208000000.0,,,,,,,,
Total Assets,us-gaap_Assets,,,,,,,396711000000.0,,Google,475374000000.0,450256000000.0,430266000000.0,414770000000.0,407350000000.0,402392000000.0,383044000000.0,,,,,,,,
Total Liabilities,us-gaap_Liabilities,,,,,,,123509000000.0,,Google,130107000000.0,125172000000.0,116147000000.0,114017000000.0,114506000000.0,119013000000.0,115903000000.0,,,,,,,,
Total Stockholders' Equity,us-gaap_StockholdersEquityAbstract,,,,,,,273202000000.0,,Google,345267000000.0,325084000000.0,314119000000.0,300753000000.0,292844000000.0,283379000000.0,267141000000.0,,,,,,,,
Total liabilities and stockholders’ equity,us-gaap_LiabilitiesAndStockholdersEquity,,,,,,,396711000000.0,,Google,475374000000.0,450256000000.0,430266000000.0,414770000000.0,407350000000.0,402392000000.0,383044000000.0,,,,,,,,
Accounts Payable,us-gaap_AccountsPayableCurrent,,,,,,,5803000000.0,,Google,8497000000.0,7987000000.0,7049000000.0,6092000000.0,6198000000.0,7493000000.0,5313000000.0,,,,,,,,
"Accounts receivable, net",us-gaap_AccountsReceivableNetCurrent,,,,,,,41020000000.0,,Google,51000000000.0,52340000000.0,49104000000.0,47087000000.0,44552000000.0,47964000000.0,38804000000.0,,,,,,,,
Accrued compensation and benefits,us-gaap_EmployeeRelatedLiabilitiesCurrent,,,,,,,12562000000.0,,Google,9984000000.0,15069000000.0,12908000000.0,11373000000.0,9703000000.0,15140000000.0,11260000000.0,,,,,,,,
Accrued expenses and other current liabilities,us-gaap_AccruedLiabilitiesCurrent,,,,,,,55602000000.0,,Google,58300000000.0,51228000000.0,46585000000.0,47298000000.0,48603000000.0,46168000000.0,49300000000.0,,,,,,,,
Accumulated other comprehensive income (loss),us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,,,,,,,-7036000000.0,,Google,-4086000000.0,-4800000000.0,-3228000000.0,-5012000000.0,-4839000000.0,-4402000000.0,-5991000000.0,,,,,,,,
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,,,,,,,30702000000.0,,Google,23264000000.0,23466000000.0,19959000000.0,27225000000.0,24493000000.0,24048000000.0,25929000000.0,,,,,,,,
"Class A, Class B, and Class C stock and additional paid-in capital, $0.001 par value per share: 300,000 shares authorized (Class A 180,000, Class B 60,000, Class C 60,000); 12,460 (Class A 5,899, Class B 870, Class C 5,691) and 12,211 (Class A 5,835, Class B 861, Class C 5,515) shares issued and outstanding",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,,,,,,,,Google,,84800000000.0,,,,,,,,,,,,,
"Class A, Class B, and Class C stock and additional paid-in capital, $0.001 par value per share: 300,000 shares authorized (Class A 180,000, Class B 60,000, Class C 60,000); 12,849 (Class A 5,964, Class B 883, Class C 6,002) and 12,460 (Class A 5,899, Class B 870, Class C 5,691) shares issued and outstanding",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,,,,,,,,Google,,,,,,76534000000.0,,,,,,,,,
"Class A, Class B, and Class C stock and additional paid-in capital, $0.001 par value per share: 300,000 shares authorized (Class A 180,000, Class B 60,000, Class C 60,000); 12,211 (Class A 5,835, Class B 861, Class C 5,515) and 12,155 (Class A 5,825, Class B 856, Class C 5,474) shares issued and outstanding",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,,,,,,,,Google,86725000000.0,,,,,,,,,,,,,,
"Class A, Class B, and Class C stock and additional paid-in capital, $0.001 par value per share: 300,000 shares authorized (Class A 180,000, Class B 60,000, Class C 60,000); 12,460 (Class A 5,899, Class B 870, Class C 5,691) and 12,264 (Class A 5,844, Class B 865, Class C 5,555) shares issued and outstanding",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,,,,,,,,Google,,,82030000000.0,,,,,,,,,,,,
"Class A, Class B, and Class C stock and additional paid-in capital, $0.001 par value per share: 300,000 shares authorized (Class A 180,000, Class B 60,000, Class C 60,000); 12,460 (Class A 5,899, Class B 870, Class C 5,691) and 12,322 (Class A 5,860, Class B 866, Class C 5,596) shares issued and outstanding",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,,,,,,,,Google,,,,79732000000.0,,,,,,,,,,,
"Class A, Class B, and Class C stock and additional paid-in capital, $0.001 par value per share: 300,000 shares authorized (Class A 180,000, Class B 60,000, Class C 60,000); 12,460 (Class A 5,899, Class B 870, Class C 5,691) and 12,381 (Class A 5,879, Class B 867, Class C 5,635) shares issued and outstanding",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,,,,,,,,Google,,,,,77913000000.0,,,,,,,,,,
"Class A, Class B, and Class C stock and additional paid-in capital, $0.001 par value per share: 300,000 shares authorized (Class A 180,000, Class B 60,000, Class C 60,000); 12,849 (Class A 5,964, Class B 883, Class C 6,002) and 12,541 (Class A 5,922, Class B 874, Class C 5,745) shares issued and outstanding",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,,,,,,74591000000.0,,Google,,,,,,,,,,,,,,,
"Class A, Class B, and Class C stock and additional paid-in capital, $0.001 par value per share: 300,000 shares authorized (Class A 180,000, Class B 60,000, Class C 60,000); 12,849 (Class A 5,964, Class B 883, Class C 6,002) and 12,629 (Class A 5,934, Class B 876, Class C 5,819) shares issued and outstanding",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,,,,,,,,Google,,,,,,,72248000000.0,,,,,,,,
Inventory,us-gaap_InventoryNet,,,,,,,2957000000.0,,Google,,,,,,,2231000000.0,,,,,,,,
Marketable securities,us-gaap_MarketableSecuritiesCurrent,,,,,,,89233000000.0,,Google,72064000000.0,72191000000.0,73271000000.0,73500000000.0,83597000000.0,86868000000.0,92403000000.0,,,,,,,,
Other current assets,us-gaap_OtherAssetsCurrent,,,,,,,12398000000.0,,Google,15724000000.0,15714000000.0,15207000000.0,14183000000.0,12829000000.0,12650000000.0,9421000000.0,,,,,,,,
"Preferred stock, $0.001 par value per share, 100 shares authorized; no shares issued and outstanding",us-gaap_ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,,,,,,,0.0,,Google,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,,,,,,,205647000000.0,,Google,262628000000.0,245084000000.0,235317000000.0,226033000000.0,219770000000.0,211247000000.0,200884000000.0,,,,,,,,
Revenue,goog_AccruedRevenueShare,,,,,,,884000000.0,,Google,4908000000.0,5036000000.0,1015000000.0,985000000.0,921000000.0,911000000.0,667000000.0,,,,,,,,
Total Current Assets,us-gaap_AssetsCurrent,,,,,,,176310000000.0,,Google,162052000000.0,163711000000.0,157541000000.0,161995000000.0,165471000000.0,171530000000.0,168788000000.0,,,,,,,,
Total Current Liabilities,us-gaap_LiabilitiesCurrent,,,,,,,86295000000.0,,Google,91654000000.0,89122000000.0,80803000000.0,77913000000.0,76997000000.0,81814000000.0,77709000000.0,,,,,,,,
"Total cash, cash equivalents, and marketable securities",us-gaap_CashCashEquivalentsAndShortTermInvestments,,,,,,,119935000000.0,,Google,95328000000.0,95657000000.0,93230000000.0,100725000000.0,108090000000.0,110916000000.0,118332000000.0,,,,,,,,
Effect of exchange rate changes on cash and cash equivalents,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,,,,Google,43000000.0,-612000000.0,,,-125000000.0,-421000000.0,,,,,,,,,
Net increase (decrease) in cash and cash equivalents,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,,,,,,,,Google,-202000000.0,-582000000.0,,,445000000.0,2169000000.0,,,,,,,,,
"Cash paid for income taxes, net of refunds",us-gaap_IncomeTaxesPaidNet,,,,,,,,,Google,,,,,,19164000000.0,,,,,,,,,
Dividend payments,us-gaap_PaymentsOfDividends,,,,,,,,,Google,-2434000000.0,-7363000000.0,,,,,,,,,,,,,
Maturities and sales of marketable securities,us-gaap_ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,Google,20345000000.0,103428000000.0,,,24985000000.0,86672000000.0,,,,,,,,,
Maturities and sales of non-marketable securities,us-gaap_ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,,,Google,259000000.0,882000000.0,,,313000000.0,947000000.0,,,,,,,,,
Net Income,us-gaap_NetIncomeLoss,,,,,,,19689000000.0,,Google,34540000000.0,100118000000.0,26301000000.0,23619000000.0,23662000000.0,73795000000.0,18368000000.0,,,,,,,,
Net cash provided by operating activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,,,,,,,,,Google,36150000000.0,125299000000.0,,,28848000000.0,101746000000.0,,,,,,,,,
Net cash used in financing activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,,,,,,,,,Google,-20201000000.0,-79733000000.0,,,-19714000000.0,-72093000000.0,,,,,,,,,
Net cash used in investing activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,,,,,,,,,Google,-16194000000.0,-45536000000.0,,,-8564000000.0,-27063000000.0,,,,,,,,,
Other investing activities,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,Google,150000000.0,-2667000000.0,,,101000000.0,-1051000000.0,,,,,,,,,
"Proceeds from issuance of debt, net of costs",us-gaap_ProceedsFromDebtNetOfIssuanceCosts,,,,,,,,,Google,4532000000.0,13589000000.0,,,1982000000.0,10790000000.0,,,,,,,,,
"Proceeds from sale of interest in consolidated entities, net",us-gaap_ProceedsFromMinorityShareholders,,,,,,,,,Google,400000000.0,1154000000.0,,,8000000.0,8000000.0,,,,,,,,,
Purchases of marketable securities,us-gaap_PaymentsToAcquireMarketableSecurities,,,,,,,,,Google,-18453000000.0,-86679000000.0,,,-20684000000.0,-77858000000.0,,,,,,,,,
Purchases of non-marketable securities,us-gaap_PaymentsToAcquireOtherInvestments,,,,,,,,,Google,-958000000.0,-5034000000.0,,,-1206000000.0,-3027000000.0,,,,,,,,,
Purchases of property and equipment,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,Google,-17197000000.0,-52535000000.0,,,-12012000000.0,-32251000000.0,,,,,,,,,
Repayments of debt,us-gaap_RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,Google,-4521000000.0,-12701000000.0,,,-3079000000.0,-11550000000.0,,,,,,,,,
Repurchases of stock,us-gaap_PaymentsForRepurchaseOfCommonStock,,,,,,,,,Google,-15068000000.0,-62222000000.0,,,-15696000000.0,-61504000000.0,,,,,,,,,
"(Gain) loss on debt and equity securities, net",us-gaap_DebtAndEquitySecuritiesGainLoss,,,,,,,,,Google,,,,,,823000000.0,,,,,,,,,
Deferred income taxes,us-gaap_DeferredIncomeTaxesAndTaxCredits,,,,,,,,,Google,-1152000000.0,-5257000000.0,,,419000000.0,-7763000000.0,,,,,,,,,
Depreciation of property and equipment,us-gaap_Depreciation,,,,,,,,,Google,4487000000.0,15311000000.0,,,3413000000.0,11946000000.0,,,,,,,,,
"Loss (gain) on debt and equity securities, net",us-gaap_DebtAndEquitySecuritiesGainLoss,,,,,,,,,Google,-9960000000.0,-2671000000.0,,,-1781000000.0,,,,,,,,,,
Other,us-gaap_OtherNoncashIncomeExpense,,,,,,,,,Google,481000000.0,3419000000.0,,,334000000.0,4330000000.0,,,,,,,,,
Stock-based compensation expense,us-gaap_ShareBasedCompensation,,,,,,,,,Google,5516000000.0,22785000000.0,,,5264000000.0,22460000000.0,17000000.0,,,,,,,,
Accounts Payable,us-gaap_IncreaseDecreaseInAccountsPayable,,,,,,,,,Google,-880000000.0,359000000.0,,,-2124000000.0,664000000.0,,,,,,,,,
"Accounts receivable, net",us-gaap_IncreaseDecreaseInAccountsReceivable,,,,,,,,,Google,1638000000.0,-5891000000.0,,,3167000000.0,-7833000000.0,,,,,,,,,
Accrued expenses and other liabilities,us-gaap_IncreaseDecreaseInAccruedLiabilities,,,,,,,,,Google,-5045000000.0,-1161000000.0,,,-5054000000.0,3937000000.0,,,,,,,,,
"Income taxes, net",us-gaap_IncreaseDecreaseInIncomeTaxes,,,,,,,,,Google,7197000000.0,-2418000000.0,,,3011000000.0,523000000.0,,,,,,,,,
Other assets,us-gaap_IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,Google,-1288000000.0,-1397000000.0,,,-1000000000.0,-2143000000.0,,,,,,,,,
Revenue,goog_IncreaseDecreaseInAccruedRevenueShare,,,,,,,,,Google,500000000.0,1043000000.0,,,-141000000.0,525000000.0,,,,,,,,,
Comprehensive income,us-gaap_ComprehensiveIncomeNetOfTax,,,,,,,18644000000.0,,Google,35254000000.0,99720000000.0,28085000000.0,23446000000.0,23225000000.0,76996000000.0,18377000000.0,,,,,,,,
Net Income,us-gaap_NetIncomeLoss,,,,,,,-3000000.0,,Google,-197000000.0,-166000000.0,2000000.0,-95000000.0,-71000000.0,-214000000.0,-5000000.0,,,,,,,,
Change in foreign currency translation adjustment,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-1169000000.0,,Google,,,,,,735000000.0,235000000.0,,,,,,,,
"Change in foreign currency translation adjustment, net of income tax benefit (expense) of $(134), $63 and $(49)",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,Google,,-1673000000.0,,,,,,,,,,,,,
"Change in foreign currency translation adjustment, net of income tax benefit (expense) of $(18) and $45",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,Google,663000000.0,,,,,,,,,,,,,,
"Change in foreign currency translation adjustment, net of income tax benefit (expense) of $(74), $93, $(14) and $49",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,Google,,,1184000000.0,,,,,,,,,,,,
"Change in foreign currency translation adjustment, net of income tax benefit (expense) of $13, $(26), $60 and $(44)",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,Google,,,,-447000000.0,,,,,,,,,,,
"Change in foreign currency translation adjustment, net of income tax benefit (expense) of $47 and $(18)",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,Google,,,,,-503000000.0,,,,,,,,,,
Other comprehensive income (loss),us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-1045000000.0,,Google,714000000.0,-398000000.0,1784000000.0,-173000000.0,-437000000.0,3201000000.0,9000000.0,,,,,,,,
Change in net unrealized gains (losses),us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,550000000.0,,Google,-313000000.0,775000000.0,-698000000.0,232000000.0,186000000.0,168000000.0,151000000.0,,,,,,,,
"Net change, net of income tax benefit (expense) of $(11), $(27), $19 and $(50)",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,,,,,,,,,Google,,,,137000000.0,,,,,,,,,,,
"Net change, net of income tax benefit (expense) of $(113), $(11), $(69) and $19",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,,,,,,,,,Google,,,,,,,146000000.0,,,,,,,,
"Net change, net of income tax benefit (expense) of $(122), $110, and $2",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,,,,,,,,,Google,,,,,,-46000000.0,,,,,,,,,
"Net change, net of income tax benefit (expense) of $(134), $138, $(115) and $88",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,,,,,,,,,Google,,,-696000000.0,,,,,,,,,,,,
"Net change, net of income tax benefit (expense) of $(159), $(134), $(228) and $(115)",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,,,,,,,547000000.0,,Google,,,,,,,,,,,,,,,
"Net change, net of income tax benefit (expense) of $(23) and $131",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,,,,,,,,,Google,-510000000.0,,,,,,,,,,,,,,
"Net change, net of income tax benefit (expense) of $(330) and $14",us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,Google,,,,,-49000000.0,,,,,,,,,,
"Net change, net of income tax benefit (expense) of $1,056, $(698), and $(190)",us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,Google,,666000000.0,,,,,,,,,,,,,
